-0.459129978085914,-1.62701888938574,1.00464646028647,0.614729913711015,-0.758112825279925,0.728204430007197,-0.130821066410963,1.26030378606612,1.35915883964495,-0.241871381623557,2.02345126125037,-2.5252680849904,0.0734223963116227,-0.773912775408899,0.145068813904399,0.24079822231479,1.04472668905740,0.567454247123614,-0.200061570834414,-0.936770328654855
-1.21422915710867,0.0692855446889086,0.811497706738445,-1.08477191667678,-0.171035790234801,0.428969510546329,-0.0845225950032512,-1.21539876442956,-0.980938548555657,-1.23841637498125,-1.11811482322513,1.04820728130945,-0.305273059654997,0.19141104250043,0.792921105431296,-0.129187320186499,0.21727772267734,-1.58976774222836,-1.18869143132600,0.286559542556073
0.0245849834238207,-0.236498433124821,-1.66882906678875,0.0261094552639771,-0.0185734427792004,-0.049229383794693,0.793002988906734,0.137467689560536,-0.279565898961493,0.472688932813103,0.863987219921986,-0.535627295764701,0.489267228902605,0.66475175331736,0.135528072940109,-0.611125268855082,0.761834916318427,0.0206554606734903,0.312877812626463,-0.640901111047562
0.618927978559062,0.840532027390048,-0.179188239293873,-0.143076597351040,0.127022850886011,-1.88259856353381,-1.23847120373121,-0.101366779703216,-0.00221909234382324,1.42977664097437,0.653019360288443,-1.45658235522085,0.499806543586858,0.565169338858342,-0.905814171022838,-0.150301291896254,0.181759362261375,1.52330612732366,-0.556077417506467,0.934743934537755
-0.797673711283843,0.0312606886270233,-0.61740646671265,1.01799256068928,0.682838824328667,-0.613729976954238,-0.5760794971829,-0.914851610574279,0.632137244706904,-0.901456482872116,-1.18878810532420,-0.00645120488957559,-0.195230078858444,-0.933748887099753,0.366416522771163,-1.49876136040530,2.29202034116152,0.766289500582798,-0.54655294111457,-1.35446780941146
-0.399235952637275,0.102443227034826,-0.0177841063621920,-0.576066560527008,0.563208231223518,0.0562650380516244,-2.04658707667156,-0.60791676044882,-0.0461244917700569,0.0083991313215098,-0.00115878844667348,-0.334697140487933,-0.745800497146634,0.101007374194566,-0.638585157826065,0.041672104192376,-0.267647982212989,-0.276381393522031,-1.20821415273071,1.49325039866456
-0.489022486084924,0.320162426154763,0.220920512664870,-1.79885894549102,-0.0098963992094692,0.460497971604425,-0.54699628338074,0.193050916683319,0.198389413345648,-0.758289477039177,0.415449184442319,-0.594202709590797,0.0761471154703738,0.636874510375636,-0.368871706588004,-0.450509659263888,1.04030529134173,-2.14609655080780,-1.09975166468106,1.24959712154925
0.698763824774168,-2.57691542233798,-0.0365770803055381,-1.11559857929857,-0.403491152131624,-0.665922635393682,1.30142341833211,-0.659578986162581,-0.634339214415215,1.23823339669216,0.717653038697471,-0.316718299926912,-0.170977928005080,0.0805449577503097,-0.861608615698326,0.53156497159032,-0.780665678275073,1.40108208059321,-0.234968773150925,0.457518793690599
-0.0346563160926883,1.02536798371992,1.04732955537182,-0.897742709440619,0.364029788933488,0.467505941920727,-0.637387629355471,1.11254498547117,0.684616968241866,0.211920534381805,-0.110814581166568,-0.245961086510259,0.065900700764164,-0.941970103417343,0.654937253342295,-0.437981278330536,0.432412811191907,-0.384329903211326,0.285321660837396,0.767143696764537
-1.38039465156636,1.2209815775566,-0.591698200531449,-0.989632580074438,-0.0331888498713022,0.0284873291764009,0.938205641150055,-0.301646289681438,-1.22135841096739,0.472890628914079,0.0593968349901117,0.060749836159822,0.386591913176423,-1.02885484649711,-0.147385998648538,1.13705031789783,-1.05548388166971,1.70047814208125,-0.235081278238960,-1.00454879158002
-0.992264054043081,0.719585452790759,-0.122014394139680,-0.0100744338656728,0.0739867982311826,-0.449241296160358,-1.14715917538628,-0.147720070723978,-0.552445123137206,0.566876284333289,2.32028176344055,-0.692183666665229,-2.31851870774834,0.501121609792248,-0.291382477009976,-1.06310404017251,-0.949640004643889,0.092608079803311,0.42574711893477,-1.26376047232925
